Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Time,Result,TotalGoals,GoalDiff,Over2.5,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,Homecum_Form,Homecum_GF,Homecum_GA,Homecum_xG,Homecum_xGA,Homecum_Shots,Homecum_ShotsAgainst,Homecum_SOT,Homecum_SOTAgainst,Homecum_Corners,Homecum_CornersAgainst,Homecum_Fouls,Homecum_FoulsAgainst,Homecum_Yellows,Homecum_Reds,Homeseason_progress,Homeform_vs_season,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,Awaycum_Form,Awaycum_GF,Awaycum_GA,Awaycum_xG,Awaycum_xGA,Awaycum_Shots,Awaycum_ShotsAgainst,Awaycum_SOT,Awaycum_SOTAgainst,Awaycum_Corners,Awaycum_CornersAgainst,Awaycum_Fouls,Awaycum_FoulsAgainst,Awaycum_Yellows,Awaycum_Reds,Awayseason_progress,Awayform_vs_season,HomexG_5_missing,HomexGA_5_missing,Homecum_xG_missing,Homecum_xGA_missing,AwayxG_5_missing,AwayxGA_5_missing,Awaycum_xG_missing,Awaycum_xGA_missing,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,temperature,precipitation,rain,wind_speed,humidity,stadium_lat,stadium_lon,stadium_name,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
E0,2021-05-23,Leeds,West Bromwich Albion,3,1,H,2,0,H,17,14,9,5,12,12,8,3,2,1,0,0,Premier_League,2021,16:00,H,4,2,1,2.49009,1.02209,2,1.8,0.6,1.3435456,1.479478,12.8,15.6,5,3.8,6.4,4.8,12.2,11.6,2,0,1.513513514,1.594594595,1.432432432,1.534285081,1.675672081,13.64864865,14.7027027,5.135135135,5.297297297,6.027027027,5.648648649,11.21621622,11.35135135,1.594594595,0.027027027,0.973684211,0.486486486,0.4,1.2,2.2,1.343832,2.0433896,11.2,21.2,3.2,8.6,6,8.8,10,11.4,1.6,0,0.702702703,0.918918919,1.972972973,0.917545951,1.933750865,8.810810811,15.72972973,2.891891892,6.405405405,3.837837838,7,10.59459459,11.2972973,1.351351351,0.108108108,0.973684211,-0.302702703,0,0,0,0,0,0,0,0,1,0,1,0,5,0,3.857142857,0.116071429,0.646978022,11,0,0,22.7,67,53.778,-1.572,Elland Road,0,1,1,0,0
E0,2021-05-23,Leicester,Tottenham,2,4,A,1,1,D,10,11,6,4,9,8,8,7,0,2,0,0,Premier_League,2021,16:00,A,6,-2,1,1.82554,1.85229,1.4,1.6,1.8,1.5776976,1.5248286,16,8.8,5.8,3.6,7,3.4,13.2,10.8,1,0,1.659090909,1.681818182,1.318181818,1.560488727,1.217428766,13.25,9.363636364,4.818181818,3.545454545,5.590909091,4.727272727,11.25,11.59090909,1.522727273,0.045454545,1,-0.259090909,1.8,2,1.2,1.7229,1.3622552,15.4,13.8,6.8,4,6.2,5.4,10,11.8,1.4,0,1.659090909,1.704545455,1.113636364,1.397177614,1.30969875,11.36363636,13.11363636,4.431818182,4.090909091,4.545454545,5.409090909,12.02272727,12.84090909,1.545454545,0.045454545,1,0.140909091,0,0,0,0,0,0,0,0,5,3,2,0,1,1.8,3.494339623,0.124528302,0.595065312,11.8,0.1,0.1,34.1,63,52.6204,-1.1422,King Power Stadium,2,1,1,0,0
E0,2021-05-23,Liverpool,Crystal Palace,2,0,H,1,0,H,19,5,5,4,10,8,14,1,2,2,0,0,Premier_League,2021,16:00,H,2,2,0,2.20348,0.772317,2.6,2.4,0.8,2.57209,1.1563884,19.8,11.4,6.4,4,7.6,5.6,10.4,8,0.4,0,1.795454545,1.840909091,1.227272727,1.839621455,1.289313886,15.81818182,8.75,5.772727273,3.681818182,6.840909091,3.295454545,10.36363636,9.318181818,1.090909091,0,1,0.804545455,1.2,1.4,2,1.3785546,1.459455,15.2,13,6,3.4,6.8,7.4,12,12.2,2.2,0,1.046511628,1.023255814,1.790697674,0.91360473,1.627076023,9.441860465,13.79069767,3.418604651,4.720930233,4.093023256,5.744186047,11.09302326,12,1.465116279,0.069767442,1,0.153488372,0,0,0,0,0,0,0,0,5,2,3,0,3.8,0.8,3.702830189,0.127358491,0.628447025,12.1,0.1,0.1,34.1,64,53.4308,-2.9608,Anfield,0,1,0,1,0
E0,2021-05-23,Manchester City,Everton,5,0,H,2,0,H,21,8,11,3,8,10,7,5,2,2,0,0,Premier_League,2021,16:00,H,5,5,1,2.88355,1.07258,1.8,2.2,1.8,1.58958,1.0389366,14.4,11.8,4,4.6,6.2,2.8,10,11,1.6,0.4,2.295454545,2.340909091,0.772727273,2.223164045,0.771360548,16.75,7.431818182,5.931818182,2.545454545,6.613636364,2.727272727,9.340909091,9.863636364,1.136363636,0.045454545,1,-0.495454545,1.4,0.6,0.6,1.135543,0.9801304,14,11.2,4.2,2.6,5.6,7.2,10.2,10.6,0.4,0,1.522727273,1.204545455,1.204545455,1.227692295,1.323037273,10.31818182,13.11363636,3.727272727,4,4.181818182,5.840909091,10.77272727,10.93181818,1.590909091,0.045454545,1,-0.122727273,0,0,0,0,0,0,0,0,5,2,3,0,2.6,0.8,3.262948207,0.151394422,0.571866381,13,0.1,0.1,31,61,53.4831,-2.2004,Etihad Stadium,0,1,1,1,0
E0,2021-05-23,Sheffield United,Burnley,1,0,H,1,0,H,12,10,3,3,11,1,8,9,3,1,0,0,Premier_League,2021,16:00,H,1,1,0,0.420006,0.558508,1.2,0.4,1.4,0.8335834,1.929106,8.6,18,1.6,6.8,3.8,9,10.4,7.6,2,0,0.681818182,0.636363636,1.613636364,0.93155747,1.697991045,8.272727273,13.72727273,2.613636364,5.295454545,4.454545455,6.113636364,11.93181818,8.545454545,1.795454545,0.068181818,1,0.518181818,1.2,1.4,1.8,1.5664696,1.6288434,12.4,18.2,4.6,3.6,5.2,7,8.6,8.8,1,0,1.11627907,0.930232558,1.372093023,1.051032826,1.573877651,10.27906977,15.09302326,3.441860465,4.930232558,4.465116279,6.581395349,10.20930233,10.41860465,1.23255814,0,1,0.08372093,0,0,0,0,0,0,0,0,3,2,0,1,1.333333333,0.666666667,2.977941176,0.117647059,0.512443439,12.2,0.2,0.2,27.4,70,53.3703,-1.4709,Bramall Lane,0,0,0,1,0
E0,2021-05-23,West Ham,Southampton,3,0,H,2,0,H,14,17,7,5,5,9,2,3,0,3,0,0,Premier_League,2021,16:00,H,3,3,1,1.98344,1.35179,1.4,1.2,1,1.8565246,1.5591854,15.6,11.6,3.6,3.6,4.8,4.4,8.2,8,1.2,0.2,1.681818182,1.659090909,1.25,1.618297523,1.278307409,12.56818182,12.09090909,4.295454545,3.954545455,4.545454545,4.681818182,10.02272727,9.681818182,1.227272727,0.068181818,1,-0.281818182,1.4,1.4,1.4,1.4743074,1.7123974,11.8,14.6,5,5.8,5.2,7.2,10.8,12.6,0.8,0.2,1.279069767,1.325581395,1.627906977,1.276494488,1.50701814,11.39534884,11.27906977,4.465116279,4.534883721,4.906976744,5.348837209,11.11627907,11.74418605,1.372093023,0.069767442,1,0.120930233,0,0,0,0,0,0,0,0,5,2,2,1,1.8,0.4,2.994117647,0.094117647,0.504072398,12.4,0.1,0.1,28.7,62,51.5387,-0.0166,London Stadium,0,1,0,1,0
E0,2021-05-23,Wolverhampton Wanderers,Manchester United,1,2,A,1,2,A,14,9,4,4,14,3,6,2,4,1,0,0,Premier_League,2021,16:00,A,3,-1,1,0.701256,2.05229,0.8,0.6,1.8,0.7346594,1.4795994,14.4,13.4,4.8,6.2,7.8,6.4,10.6,10.4,1,0,1.209302326,0.953488372,1.302325581,1.047309721,1.286406442,11.81395349,11.18604651,3.953488372,3.953488372,5.302325581,4.76744186,10.86046512,10.72093023,1.302325581,0,1,-0.409302326,1,1.4,1.6,1.1705728,1.1168942,13.8,10.8,4.2,4.8,5.4,3.2,11.6,14.6,1.4,0,1.976744186,2,1.11627907,1.684185535,1.110679651,13.6744186,10.88372093,5.581395349,3.627906977,5.209302326,4.11627907,12.20930233,10.74418605,1.76744186,0.023255814,1,-0.976744186,0,0,0,0,0,0,0,0,5,2,0,3,0.8,0.8,3.690909091,0.206060606,0.662937063,10,0.2,0.2,29.7,70,52.5903,-2.1306,Molineux,2,1,0,0,0
SP1,2021-05-23,Granada,Getafe,0,0,D,0,0,D,9,11,3,2,16,13,6,3,4,2,0,0,La_Liga,2021,17:30,D,0,0,0,0.444987,0.46059,0.6,1.2,2.4,1.2715204,1.823388,8.2,13.6,3.2,6,2.4,5.8,14.2,10.4,4.4,0.2,1.348837209,1.418604651,1.674418605,1.143885302,1.505245442,9.674418605,12.65116279,3.465116279,4.581395349,3.418604651,4.88372093,14.20930233,13.18604651,2.534883721,0.139534884,1,-0.748837209,1.2,0.8,0.8,0.7753148,0.4752126,10.6,5.6,3.2,1.8,3.2,2.4,16.6,13.4,3,0.2,0.906976744,0.674418605,1.162790698,0.926808828,1.134577488,9.604651163,8.372093023,2.906976744,2.976744186,3.813953488,3.744186047,16.6744186,14.37209302,3.186046512,0.209302326,1,0.293023256,0,0,0,0,0,0,0,0,3,2,1,0,1.333333333,1.333333333,4.272764104,0.212802593,0.755564905,12.4,4.8,4.8,2.5,83,37.153,-3.5956,Nuevo Los Carmenes,1,0,0,1,1
SP1,2021-05-23,Sevilla,Alaves,1,0,H,0,0,D,11,11,2,2,11,8,6,4,1,0,0,0,La_Liga,2021,20:00,H,1,1,0,0.35705,0.785012,1.4,1,1.6,1.30482,0.9075398,12.4,9.2,3.8,3.4,4.6,4.4,11.2,10.4,2,0.2,2.071428571,1.380952381,0.80952381,1.472890952,0.899510167,12.28571429,9.619047619,3.904761905,3.333333333,4.523809524,4.285714286,12.83333333,13.45238095,2.047619048,0.047619048,1,-0.671428571,1.6,1.8,1.6,1.3754274,1.073582,10,9.2,4,3,5.2,5.6,12.4,15.8,2,0.2,0.976744186,0.88372093,1.558139535,1.015719721,1.427977098,8.930232558,10.72093023,2.697674419,4.279069767,3.674418605,4.953488372,14.34883721,13.53488372,2.534883721,0.209302326,1,0.623255814,0,0,0,0,0,0,0,0,5,1,2,2,1.4,0.6,4.272764104,0.212802593,0.755564905,25.3,0,0,10.2,20,37.384,-5.9705,Ramon Sanchez Pizjuan,0,0,0,1,0
I1,2021-05-23,Inter,Udinese,5,1,H,2,0,H,14,8,9,2,13,16,3,2,1,0,0,0,Serie_A,2021,14:00,H,6,4,1,3.52785,1.16043,2.4,2.6,1,1.761702,1.4715062,13,12.2,5.8,3.8,4.8,6.4,9.6,11.8,1.4,0.2,2.319148936,2.319148936,0.872340426,2.046329766,1.047625436,12.53191489,8.595744681,6.595744681,3.680851064,5.659574468,3.829787234,12.72340426,11.82978723,1.85106383,0.063829787,1,0.080851064,0.8,1.4,2.2,0.5483438,2.524542,8,17.4,3.6,7,3.6,7.6,14.4,15,2,0,1.212765957,1.170212766,1.340425532,1.271948636,1.33044003,9.063829787,10.87234043,4.361702128,5.212765957,4.489361702,5.319148936,13.19148936,13.82978723,1.70212766,0.042553191,1,-0.412765957,0,0,0,0,0,0,0,0,5,2,1,2,0.8,0,4.272764104,0.212802593,0.755564905,22.4,0,0,4.7,38,45.4781,9.124,San Siro,0,1,1,0,0
I1,2021-05-23,Atalanta,AC Milan,0,2,A,0,1,A,11,7,1,3,17,11,3,0,3,3,1,0,Serie_A,2021,19:45,A,2,-2,0,0.61287,2.06325,2.6,3.4,1.2,2.729208,1.025817,16.4,7.8,9,4,5.2,3,13,12.4,1.2,0.2,2.106382979,2.29787234,1.14893617,2.065544298,1.016271711,14.0212766,7.829787234,7.127659574,3.978723404,5.255319149,3.425531915,15.04255319,13.46808511,1.723404255,0.042553191,1,0.493617021,2,2.4,0.6,2.443192,1.0836232,16,12.8,7.6,3,5.8,5,12.4,11.2,1.4,0,2.127659574,2.14893617,1.106382979,2.01839434,1.271746532,13.08510638,10.38297872,6.957446809,4.638297872,5.70212766,5.319148936,13.74468085,12.57446809,2.127659574,0.106382979,1,-0.127659574,0,0,0,0,0,0,0,0,5,1,2,2,2.4,1.2,4.272764104,0.212802593,0.755564905,19.8,0.1,0.1,7.2,57,45.7089,9.6814,Gewiss Stadium,2,1,0,0,1
I1,2021-05-23,Bologna,Juventus,1,4,A,0,3,A,18,19,5,11,7,16,3,0,1,2,0,0,Serie_A,2021,19:45,A,5,-3,1,1.06031,3.63043,0.6,1.2,2.6,1.9439432,2.120307,13.2,13.4,5.2,7,6.4,5.2,13.6,13,1.6,0.2,1.085106383,1.319148936,1.723404255,1.416371894,1.725946851,11.23404255,12.78723404,5.617021277,6.723404255,5.489361702,5.893617021,14.63829787,13.42553191,2.14893617,0.106382979,1,-0.485106383,2,1.8,1.6,1.917504,1.2786114,12.6,10.6,4.8,4,5,3.4,14.6,13.4,2,0.2,1.869565217,1.956521739,1.195652174,2.118583696,1.08850703,13.23913043,10.13043478,6.586956522,4.413043478,5.913043478,4.282608696,13.13043478,13,2.195652174,0.130434783,1,0.130434783,0,0,0,0,0,0,0,0,5,3,2,0,0.2,1.8,4.272764104,0.212802593,0.755564905,26.2,0,0,9.1,34,44.49,11.2981,Stadio Renato Dall Ara,2,1,1,0,0
I1,2021-05-23,Napoli,Verona,1,1,D,0,0,D,16,7,3,4,13,25,5,3,3,4,0,0,Serie_A,2021,19:45,D,2,0,0,1.57132,0.51703,2.6,2.8,0.6,2.713508,0.9472372,19,9,8.6,4.2,6,3.2,11.6,14.8,1,0,1.978723404,2.127659574,1.127659574,1.894300723,1.079420021,14.76595745,8.361702128,7.489361702,3.808510638,5.723404255,3.829787234,10,14.91489362,1.872340426,0.063829787,1,0.621276596,0.6,1,1.4,1.4948634,1.1169066,12,10,4.2,3.8,7,3,17.2,16.4,3.2,0,1.106382979,1.170212766,1.404255319,1.278674766,1.396023745,9.446808511,11.40425532,4.70212766,4.957446809,5.212765957,4.765957447,15.65957447,14.25531915,2.234042553,0.042553191,1,-0.506382979,0,0,0,0,0,0,0,0,3,2,1,0,1.666666667,1,4.272764104,0.212802593,0.755564905,22.2,0,0,9,60,40.828,14.1931,Stadio Diego Armando Maradona,1,1,0,0,0
I1,2021-05-23,Sassuolo,Lazio,2,0,H,1,0,H,10,9,5,2,11,15,3,3,2,1,1,0,Serie_A,2021,19:45,H,2,2,0,1.9712,0.974681,2,1.6,1.2,1.913256,1.2104208,14.2,12.4,7.4,6.6,5.8,4.4,14.2,12.8,1.4,0.2,1.617021277,1.765957447,1.489361702,1.57309403,1.482629998,11.91489362,11.53191489,5.893617021,6.063829787,5.404255319,5.29787234,12.89361702,13.36170213,2.170212766,0.085106383,1,0.382978723,1.4,1,1.4,1.6307226,0.88661,14.2,9.8,7.4,4.2,5.8,3,11.8,11.8,3.6,0.4,1.695652174,1.608695652,1.456521739,1.550157348,1.39254987,12.2173913,9.304347826,6.130434783,4.891304348,5.282608696,4.391304348,12.93478261,11.91304348,2.739130435,0.130434783,1,-0.295652174,0,0,0,0,0,0,0,0,5,1,2,2,1.4,1.6,4.272764104,0.212802593,0.755564905,26.3,0,0,13.3,31,44.6417,10.9236,Mapei Stadium,0,1,0,1,0
I1,2021-05-23,Spezia,Roma,2,2,D,2,0,H,18,14,9,10,13,14,5,2,0,1,0,0,Serie_A,2021,19:45,D,4,0,1,2.87459,2.72274,1,1.6,2,1.7741786,1.9207422,10.2,10.2,4.8,5.6,3.4,3.6,17.4,17.8,2.4,0,1.027027027,1.351351351,1.891891892,1.216869073,1.834127865,9,9.945945946,4.378378378,5.378378378,3.918918919,3.675675676,15.62162162,14.72972973,2.675675676,0.135135135,0.973684211,-0.027027027,1.2,2,1.6,1.512421,1.198354,14.4,10.4,6.6,5.4,7.6,5,12,10.2,2.4,0,1.787234043,1.914893617,1.404255319,1.923835362,1.274973664,12.29787234,8.893617021,6.446808511,4.872340426,6,4.021276596,14.5106383,11.76595745,2.489361702,0.085106383,1,-0.587234043,0,0,0,0,0,0,0,0,1,1,0,0,3,4,4.272764104,0.212802593,0.755564905,19.4,0,0,11.3,76,44.115,9.6972,Stadio Alberto Picco,1,1,1,0,0
I1,2021-05-23,Torino,Benevento,1,1,D,1,0,H,12,9,7,3,17,10,8,3,0,2,0,0,Serie_A,2021,19:45,D,2,0,0,1.35452,0.349447,1,0.6,2.4,0.8591442,2.2698752,9,15.2,3.4,8.2,3.2,4.2,15,16.8,2,0,0.97826087,1.347826087,1.826086957,1.304900978,1.686710283,10.58695652,11.67391304,5.369565217,5.652173913,4.565217391,4.869565217,15.23913043,16.47826087,2.152173913,0.086956522,1,0.02173913,0.2,0.8,2.4,1.2717974,1.927648,13,11.4,6,5.6,7,4.8,13.2,18.8,2.2,0.2,0.864864865,1.054054054,2,1.035231189,1.868166622,9.108108108,11.75675676,4.351351351,5.918918919,4.486486486,6,13.21621622,16.10810811,2.513513514,0.135135135,0.973684211,-0.664864865,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4.272764104,0.212802593,0.755564905,14.8,0,0,6.6,48,45.4519,7.6678,Stadio Olimpico Grande Torino,1,1,0,0,0
F1,2021-05-23,Angers,Lille,1,2,A,0,2,A,10,5,4,2,10,14,4,2,0,2,0,0,Ligue_1,2021,20:00,A,3,-1,1,0.736956,1.56192,0.6,1,1.8,0.9401224,1.677836,9,10.6,2.8,4.4,2.2,3.2,12.4,11.2,1.8,0.2,1.189189189,1.054054054,1.513513514,1.058931351,1.385187378,10.56756757,10.67567568,3.756756757,3.72972973,4.432432432,4.675675676,12.02702703,13.32432432,1.756756757,0.054054054,0.973684211,-0.589189189,2.2,1.8,0.6,1.1863036,0.7147254,14.6,7.2,5.8,2.4,5,4,11.2,12.2,2.2,0,2.162162162,1.675675676,0.594594595,1.257090135,0.674157984,12.97297297,8.810810811,4.891891892,2.837837838,4.918918919,3.837837838,12.78378378,12.51351351,1.783783784,0.054054054,0.973684211,0.037837838,0,0,0,0,0,0,0,0,5,3,2,0,0.8,2,4.272764104,0.212802593,0.755564905,16.6,0,0,27.2,48,47.4881,-0.5228,Stade Raymond Kopa,2,1,0,0,0
F1,2021-05-23,Brest,Paris Saint Germain,0,2,A,0,1,A,6,9,5,4,7,6,5,4,1,2,0,0,Ligue_1,2021,20:00,A,2,-2,0,0.574713,2.0167,1,1.2,1.8,1.1881116,1.6341162,13.2,8.8,6,3.6,5,3.8,12.2,13.8,1.8,0.2,1.108108108,1.351351351,1.72972973,1.221516905,1.513477541,12,12.83783784,4.189189189,4.810810811,4.756756757,5.081081081,13.08108108,12.72972973,1.648648649,0.108108108,0.973684211,-0.108108108,2.6,2.6,1,2.483174,0.8857642,18,10.2,6.6,4.2,8,4,12.8,11.8,2,0.2,2.135135135,2.27027027,0.756756757,2.212694162,0.980438459,15.16216216,10.08108108,5.72972973,3.405405405,5.783783784,3.864864865,12.35135135,11.91891892,2.081081081,0.189189189,0.973684211,0.464864865,0,0,0,0,0,0,0,0,2,1,1,0,0.5,2.5,4.272764104,0.212802593,0.755564905,12,0.1,0.1,41.5,76,48.0914,-4.4458,Stade Francis Le Ble,2,1,0,0,1
F1,2021-05-23,Lens,Monaco,0,0,D,0,0,D,4,19,1,3,16,6,2,7,3,2,0,0,Ligue_1,2021,20:00,D,0,0,0,0.23839,1.308,0.8,0.8,2,1.1598212,1.455249,11,11.8,3.6,4.6,4.2,3.8,15.2,13.6,3,0.8,1.513513514,1.486486486,1.459459459,1.516932892,1.219099441,11.91891892,10.64864865,3.783783784,3.918918919,5.189189189,4.783783784,14.16216216,12.81081081,2.459459459,0.189189189,0.973684211,-0.713513514,2.4,1.8,0.8,1.58286,0.5238144,10.6,9,3.6,2.2,3.6,4,14,14.4,1.8,0,2.081081081,2.054054054,1.135135135,1.866119135,0.911222541,12.7027027,8.756756757,4.675675676,2.756756757,5.702702703,3.297297297,12.94594595,13.05405405,2.054054054,0.135135135,0.973684211,0.318918919,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4.272764104,0.212802593,0.755564905,14.2,0,0,24.8,51,50.4333,2.8181,Stade Bollaert-Delelis,1,0,0,1,1
F1,2021-05-23,Lyon,Nice,2,3,A,2,1,H,12,14,6,6,8,10,6,6,1,2,0,0,Ligue_1,2021,20:00,A,5,-1,1,1.32809,1.47366,2.4,3.2,1.8,2.2166122,1.335909,16.2,11.2,7,4,5.6,3.6,13,13.8,1.4,0.2,2.054054054,2.135135135,1.081081081,2.190415811,0.998524649,16.21621622,11.59459459,6.27027027,3.513513514,6.108108108,4.324324324,12.78378378,12.54054054,1.756756757,0.216216216,0.973684211,0.345945946,1.2,1.2,1.8,1.3600682,1.424827,9.8,11,3.6,3.4,5.4,4.2,11,11,1.6,0.4,1.324324324,1.27027027,1.378378378,1.213362568,1.482569108,10.7027027,13.40540541,3.756756757,4.621621622,4.351351351,5.648648649,12.13513514,12.32432432,1.918918919,0.108108108,0.973684211,-0.124324324,0,0,0,0,0,0,0,0,5,3,2,0,1.4,1.2,4.272764104,0.212802593,0.755564905,16.8,0,0,1.1,49,45.7653,4.9822,Groupama Stadium,2,1,1,0,0
F1,2021-05-23,Metz,Marseille,1,1,D,0,0,D,10,9,3,2,14,9,1,10,3,2,0,0,Ligue_1,2021,20:00,D,2,0,0,1.08944,1.15022,0.8,1.4,1.8,0.81370424,1.6388834,9.4,12,2.8,5,1.8,6.6,15.4,12.8,1.6,0,1.243243243,1.162162162,1.27027027,1.112814816,1.277001649,11.43243243,12.64864865,3.648648649,4,4.324324324,5.27027027,13.45945946,13.18918919,2.162162162,0.108108108,0.973684211,-0.443243243,2,2,1.4,2.161628,1.1376652,12.6,11.8,6,4.4,4.4,5.6,9.8,14.4,2.2,0,1.594594595,1.432432432,1.243243243,1.301064738,1.227050811,10.13513514,11.78378378,3.702702703,3.486486486,4.432432432,5.243243243,13.24324324,13.16216216,2.567567568,0.27027027,0.973684211,0.405405405,0,0,0,0,0,0,0,0,2,0,0,2,1,1,4.272764104,0.212802593,0.755564905,13.6,0.1,0.1,21.9,61,49.1244,6.1758,Stade Saint-Symphorien,1,1,0,0,0
F1,2021-05-23,Nantes,Montpellier,1,2,A,1,1,D,15,8,5,5,8,11,9,5,2,2,0,0,Ligue_1,2021,20:00,A,3,-1,1,1.41119,1.70751,2.4,2.8,0.8,1.845352,1.3112902,11.6,11.8,4.2,3.6,5,4,12.4,13.8,0.8,0,1.081081081,1.243243243,1.432432432,1.266505135,1.437399757,10.72972973,12.13513514,3.405405405,4.540540541,4.567567568,4.567567568,13.51351351,14.21621622,1.837837838,0.108108108,0.973684211,1.318918919,1,1.2,1.6,0.9579538,1.961022,9.4,19.4,2.8,8,4,7.6,15.4,13.6,1.6,0.2,1.378378378,1.567567568,1.648648649,1.366469378,1.778666054,12.37837838,14.72972973,4.621621622,5.351351351,4.837837838,5.540540541,13.54054054,12.67567568,1.702702703,0.189189189,0.973684211,-0.378378378,0,0,0,0,0,0,0,0,4,2,0,2,1.25,0.5,4.272764104,0.212802593,0.755564905,15.7,0,0,30,51,47.2573,-1.5217,Stade de la Beaujoire,2,1,0,0,0
F1,2021-05-23,Reims,Bordeaux,1,2,A,1,1,D,10,12,3,5,11,6,5,2,1,1,0,0,Ligue_1,2021,20:00,A,3,-1,1,1.19819,1.23805,0.4,0.6,2,0.514407,2.2860598,9.4,15,3.2,5.4,5.6,5.6,10,12.2,1.6,0.4,1.135135135,1.108108108,1.297297297,0.865734081,1.636568189,9.540540541,13.54054054,3.351351351,4.567567568,3.810810811,4.864864865,11.62162162,11.62162162,2.054054054,0.216216216,0.973684211,-0.735135135,1.2,1,2,1.1469162,1.5136802,10,12,3.8,4.4,2.6,5.4,15.4,12.4,3.6,0.2,1.135135135,1.081081081,1.486486486,1.143564081,1.450664243,11.02702703,12.51351351,3.702702703,4.189189189,4.648648649,5.378378378,12.40540541,13.24324324,2.081081081,0.108108108,0.973684211,0.064864865,0,0,0,0,0,0,0,0,4,0,2,2,1.25,0.5,4.272764104,0.212802593,0.755564905,14.9,0,0,24.2,47,49.2592,4.0258,Stade Auguste Delaune,2,1,0,0,0
F1,2021-05-23,Rennes,Nimes,2,0,H,1,0,H,13,9,6,2,11,10,4,3,1,0,0,0,Ligue_1,2021,20:00,H,2,2,0,1.33269,0.357583,1.4,2,1,1.5215048,1.0260636,14.2,9.2,5.8,3,5.8,2.8,12.6,11.2,2.6,0.4,1.486486486,1.351351351,1.081081081,1.227571135,0.964889054,13.48648649,9.702702703,4.297297297,3.540540541,5.243243243,3.324324324,13.2972973,13.51351351,2.135135135,0.135135135,0.973684211,-0.086486486,1,1.8,2,1.688697,1.186272,11.4,11.6,3.8,5.8,5.4,3.2,11.8,14,1.2,0,0.945945946,1.081081081,1.864864865,1.109071324,1.698327378,10.32432432,13.72972973,3.72972973,5.189189189,4.27027027,5.297297297,11.13513514,14.89189189,1.648648649,0.135135135,0.973684211,0.054054054,0,0,0,0,0,0,0,0,5,3,2,0,2.4,1.2,4.272764104,0.212802593,0.755564905,15.3,0,0,31.5,50,48.1117,-1.7117,Roazhon Park,0,1,0,1,0
F1,2021-05-23,Saint-Etienne,Dijon,0,1,A,0,1,A,19,10,5,2,13,10,9,3,1,0,0,0,Ligue_1,2021,20:00,A,1,-1,0,1.4605,1.38029,1.4,1.2,1.2,1.2785352,1.3637852,11.6,14.2,4.2,4.2,5.8,5.8,16,12.4,1.4,0,1.243243243,1.135135135,1.432432432,1.238369684,1.290983405,11.45945946,10.89189189,3.972972973,3.594594595,4.918918919,4.864864865,13.97297297,13.83783784,2.027027027,0.054054054,0.973684211,0.156756757,0.6,0.8,3.4,0.9903792,2.2037342,7.6,15.2,2,5.6,3.2,5.4,10,12,1.4,0.2,0.486486486,0.648648649,1.972972973,0.823552784,2.017876784,9.216216216,13.86486486,2.459459459,5,3.864864865,6.081081081,13.59459459,11.59459459,2.081081081,0.135135135,0.973684211,0.113513514,0,0,0,0,0,0,0,0,4,1,2,1,1.5,0.25,4.272764104,0.212802593,0.755564905,16,0,0,6.5,40,45.7431,4.3283,Stade Geoffroy Guichard,2,0,0,0,1
F1,2021-05-23,Strasbourg,Lorient,1,1,D,1,0,H,6,7,2,1,17,9,2,3,1,1,0,0,Ligue_1,2021,20:00,D,2,0,0,0.32396,0.521913,1,1.4,1.4,1.3877696,1.0643072,11.2,6.6,4.8,3.2,4.2,4.2,14.4,11.6,1.6,0.2,1.108108108,1.297297297,1.540540541,1.417700811,1.343150254,11.62162162,10.16216216,3.918918919,4.108108108,4.405405405,4.972972973,13,11.43243243,1.540540541,0.081081081,0.973684211,-0.108108108,1.8,2.2,1.8,1.60636,1.68527604,10.4,12.6,4.2,5.2,3.4,3.4,11.6,14.4,1.6,0.2,1.108108108,1.324324324,1.810810811,1.287367351,1.4095936,11.35135135,12.43243243,3.783783784,4.486486486,4.702702703,4.351351351,12.54054054,13,1.837837838,0.081081081,0.973684211,0.691891892,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4.272764104,0.212802593,0.755564905,16.2,0.1,0.1,17.8,46,48.56,7.7558,Stade de la Meinau,1,1,0,0,0
